,日期,开盘价,最高价,最低价,收盘价,成交量
936,2010/10/19,8752.0003,8766.0002,8582.0003,8646.0007,464496
937,2010/10/20,8456.0002,8596.0002,8452.0003,8540.0004,342596
938,2010/10/21,8624.0001,8690.0007,8562,8580.0003,601646
939,2010/10/22,8554.0002,8666.0002,8554.0003,8614.0001,367518
940,2010/10/25,8656.0002,8788.0001,8652.0002,8768.0001,409720
941,2010/10/26,8782.0003,8796.0002,8684.0002,8716.0002,347480
942,2010/10/27,8768.0002,8788.0002,8654.0003,8664.0002,329802
943,2010/10/28,9048,9106,9030.0001,9098.0001,246922
944,2010/10/29,9066,9124,8966.0001,9012,366288
945,2010/11/1,9070,9248.0002,9022,9162,569530
946,2010/11/2,9180.0003,9222,9130.0002,9152.0001,360606
947,2010/11/3,9210,9288.0001,9202,9230,491024
948,2010/11/4,9300.0002,9626,9256,9626.0001,622734
949,2010/11/5,9960,10006,9900,10006.0001,39788
950,2010/11/8,10582,10582.0001,10524,10582.0002,220044
951,2010/11/9,10442,10442.0001,10442.0002,10442.0003,166
952,2010/11/10,11112,11112.0001,11112.0002,11112.0003,18944
953,2010/11/11,11750,11750.0001,10780,10878,1794556
954,2010/11/12,10650,10650.0001,10576,10576.0001,23610
955,2010/11/15,9804,10338,9804.0001,9914,786688
956,2010/11/16,10020,10500,10000,10328,1523184
957,2010/11/17,9740.0001,10010,9740.0002,9740.0003,1671856
958,2010/11/18,9950.0001,10580,9650,9986,1258148
959,2010/11/19,10226,10256,9756,9964,905134
960,2010/11/22,9850.0001,10092,9746,9898,996858
961,2010/11/23,9920,9970,9536,9648,1318416
962,2010/11/24,9700.0003,9784,9594,9724,884096
963,2010/11/25,9836,9850.0002,9606,9610.0002,571256
964,2010/11/26,9632.0001,9640,9256.0001,9350.0003,704106
965,2010/11/29,9280.0003,9406,9228,9360.0002,647398
966,2010/11/30,9366,9378,9088,9246,773372
967,2010/12/1,9200,9318.0001,9150,9274.0001,491002
968,2010/12/2,9390.0001,9494.0001,9380.0001,9432.0002,577158
969,2010/12/3,9460,9580.0001,9430.0003,9506.0001,622816
970,2010/12/6,9600.0001,9666,9536.0001,9576.0002,371824
971,2010/12/7,9548.0001,9562,9392,9552,361250
972,2010/12/8,9470.0002,9594.0001,9438,9442.0001,614230
973,2010/12/9,9520.0002,9632.0002,9492,9516,581086
974,2010/12/10,9490,9562.0001,9448,9560.0002,316932
975,2010/12/13,9530,9996,9504.0002,9884,783910
976,2010/12/14,9884.0001,9950.0002,9818,9902,765972
977,2010/12/15,9868,9974,9736,9754,547232
978,2010/12/16,9776.0001,9836.0001,9704,9752,402552
979,2010/12/17,9782,9868.0001,9772,9836.0002,381670
980,2010/12/20,9904,10050,9760.0001,9880,615762
981,2010/12/21,9950.0003,10042,9904.0001,10040,434086
982,2010/12/22,10100,10108,9890,9930,502552
983,2010/12/23,9966,10036,9922,10022,359012
984,2010/12/24,10076,10306,10012,10302,961956
985,2010/12/27,10270,10448,10182,10408,893756
986,2010/12/28,10430,10446,10240,10264,521638
987,2010/12/29,10264.0001,10354,10124,10242,544030
988,2010/12/30,10196,10352,10164,10348,470264
989,2010/12/31,10236,10380,10222,10328.0001,387688
990,2011/1/4,10430.0001,10620,10372,10592,446228
991,2011/1/5,10510,10582.0003,10488,10540,318950
992,2011/1/6,10640,10764,10624,10704,300244
993,2011/1/7,10574,10652,10350,10350.0001,362150
994,2011/1/10,10434,10500.0001,10354.0001,10398,322760
995,2011/1/11,10484,10544,10330,10410,366574
996,2011/1/12,10524.0001,10664,10482,10636,452140
997,2011/1/13,10700,10810,10688,10768,630818
998,2011/1/14,10752,10838,10716,10830,575578
999,2011/1/17,10846,10870,10754,10784,360382
1000,2011/1/18,10774,10998,10770,10996,632910
1001,2011/1/19,11030,11092,10940,11076,403406
1002,2011/1/20,11006,11040,10836,10880,470348
1003,2011/1/21,10728,11068,10728.0001,11034,541318
1004,2011/1/24,11110,11622,11102,11622.0001,265632
1005,2011/1/25,11820,11880,11226,11350,935468
1006,2011/1/26,11322,11628,11268,11602,1379794
1007,2011/1/27,11698,11780,11510,11640,986728
1008,2011/1/28,11504,11606,11438,11552,693004
1009,2011/1/31,11666,11960,11618,11788,536310
1010,2011/2/1,11898,12024,11834,12022,410866
1011,2011/2/9,12098,12100,11902,11944,314632
1012,2011/2/10,11986,12216,11966,12194,416174
1013,2011/2/11,12222,12296,12034,12064,523534
1014,2011/2/14,12150,12156,11802,11928,385314
1015,2011/2/15,11890,12396,11840,12178,1000012
1016,2011/2/16,12100.0001,12286,12060,12158,1098888
1017,2011/2/17,12270,12314,12064.0001,12068,678724
1018,2011/2/18,12150.0001,12290,11832,11842,1122292
1019,2011/2/21,11870,11920,11726,11802.0001,654828
1020,2011/2/22,11884,12068.0001,11596,11882,942664
1021,2011/2/23,11700,11864,11566,11632,1129118
1022,2011/2/24,11786,11818,11368,11488,976720
1023,2011/2/25,11510.0001,11546,11244,11446,1001134
1024,2011/2/28,11562,11846,11502,11828,825136
1025,2011/3/1,11826,11978,11794,11880.0001,762354
1026,2011/3/2,11836,11964,11766,11922,710012
1027,2011/3/3,11962,12216.0001,11800,11824,903744
1028,2011/3/4,11882.0001,11952,11650,11774,888952
1029,2011/3/7,11856,11914,11702,11900,714492
1030,2011/3/8,11750.0002,11780.0001,11306,11508,936084
1031,2011/3/9,11540,11654,11508.0001,11636,706340
1032,2011/3/10,11486,11534,11388,11454,622054
1033,2011/3/11,11300,11488.0001,11288,11322.0001,565978
1034,2011/3/14,11542,11558,11152,11392,1206664
1035,2011/3/15,11450,11584,11334,11512,1190946
1036,2011/3/16,11438.0001,11514,11180,11452,1205142
1037,2011/3/17,11382,11530,11300.0001,11490,794152
1038,2011/3/18,11800.0001,11800.0002,11642,11734,457946
1039,2011/3/21,11600,11654.0001,11394,11514.0001,520926
1040,2011/3/22,11504.0001,11548,11400,11478,514060
1041,2011/3/23,11550,11618.0001,11440,11594,673088
1042,2011/3/24,11570,11696,11510.0002,11584.0001,755708
1043,2011/3/25,11634,11658,11476,11514.0002,705342
1044,2011/3/28,11496,11496.0001,11060,11132,707844
1045,2011/3/29,11030.0001,11176,10992,11122,617900
1046,2011/3/30,11142,11184,11062,11070,576584
1047,2011/3/31,11058,11100,10842,10872,784610
1048,2011/4/1,10960,10980,10560,10582.0004,1130766
1049,2011/4/6,10580.0001,10750,10488.0001,10644,1018566
1050,2011/4/7,10650.0002,10734,10496,10660,1546000
1051,2011/4/8,10650.0003,10882,10586,10880.0001,1291300
1052,2011/4/11,10904,11208,10886,10976,936372
1053,2011/4/12,10880.0002,10936,10754.0001,10804,1136700
1054,2011/4/13,10610,10720,10580.0002,10706,928622
1055,2011/4/14,10638,10768.0001,10560.0001,10606,1212018
1056,2011/4/15,10640.0001,10714,10584,10610.0001,1090334
1057,2011/4/18,10578,10578.0001,10400,10434.0001,889244
1058,2011/4/19,10400.0001,10448.0001,10250,10274,743768
1059,2011/4/20,10322,10398.0001,10280,10382,589978
1060,2011/4/21,10398.0002,10512,10366,10440,761978
1061,2011/4/22,10500.0002,10532,10404,10468,573412
1062,2011/4/25,10494,10510.0001,10280.0001,10286,546568
1063,2011/4/26,10170,10204,10076.0001,10178,531990
1064,2011/4/27,10206,10218,10070,10090,530048
1065,2011/4/28,10110,10290,10092.0001,10240.0001,628998
1066,2011/4/29,10250.0001,10276,10078,10218.0001,633720
1067,2011/5/3,10230,10330.0001,10158,10314,515552
1068,2011/5/4,10296,10328.0002,10120,10144,588308
1069,2011/5/5,10050.0001,10050.0002,9860.0001,9872,581602
1070,2011/5/6,9446,9680.0001,9420.0001,9568.0001,583410
1071,2011/5/9,9608.0001,9666.0001,9566,9650.0001,454940
1072,2011/5/10,9656,9666.0002,9476,9622,1047882
1073,2011/5/11,9700.0004,9750,9578,9590,819442
1074,2011/5/12,9498.0001,9498.0002,9258.0002,9318.0002,779938
1075,2011/5/13,9360.0003,9520.0003,9332,9506.0002,672392
1076,2011/5/16,9456,9480.0003,9342.0002,9392.0001,652384
1077,2011/5/17,9400.0003,9588,9368,9534,1104044
1078,2011/5/18,9570.0002,9620.0001,9534.0001,9542,614284
1079,2011/5/19,9648.0001,9692,9580.0002,9608.0002,485266
1080,2011/5/20,9600.0002,9638,9506.0003,9630,536320
1081,2011/5/23,9630.0001,9700.0005,9532.0001,9536.0002,607868
1082,2011/5/24,9520.0004,9554,9420.0002,9484,844830
1083,2011/5/25,9500.0004,9566.0001,9470.0003,9498.0003,681312
1084,2011/5/26,9578.0001,9706,9566.0002,9694,631992
1085,2011/5/27,9646.0001,9718,9618,9718.0001,412300
1086,2011/5/30,9750.0001,9798,9668,9674,429184
1087,2011/5/31,9692.0001,9796,9652.0002,9770,577858
1088,2011/6/1,9810,9860.0002,9726,9738,541438
1089,2011/6/2,9650.0002,9658,9542.0001,9620.0002,559892
1090,2011/6/3,9660,9754.0001,9610.0003,9746.0001,692282
1091,2011/6/7,9650.0003,9712,9592.0001,9648.0002,659396
1092,2011/6/8,9590.0001,9636,9464,9544.0001,676494
1093,2011/6/9,9590.0002,9632.0003,9478,9478.0001,633070
1094,2011/6/10,9530.0001,9544.0002,9430.0004,9462,775436
1095,2011/6/13,9400.0004,9448.0001,9376,9396,532088
1096,2011/6/14,9322,9430.0005,9322.0001,9370,533112
1097,2011/6/15,9414.0001,9492.0001,9402.0001,9460.0001,497688
1098,2011/6/16,9364.0002,9412.0002,9340,9364.0003,467034
1099,2011/6/17,9360.0004,9396.0001,9306,9356.0001,360312
1100,2011/6/20,9258.0003,9388.0002,9252.0002,9284,360464
1101,2011/6/21,9320,9350.0004,9208,9308.0001,436216
1102,2011/6/22,9294,9300.0003,9176,9182.0002,445678
1103,2011/6/23,9160.0003,9172,9010.0001,9058.0001,444658
1104,2011/6/24,9018,9078,8966.0002,9050,417098
1105,2011/6/27,8988,8998.0001,8736.0002,8762.0001,440090
1106,2011/6/28,8824.0001,8856.0002,8774,8776.0002,393024
1107,2011/6/29,8670.0005,8712.0001,8596.0003,8686.0002,485476
1108,2011/6/30,8688.0006,8814.0001,8688.0007,8794.0001,388580
1109,2011/7/1,8760,8760.0001,8582.0004,8660.0006,507830
1110,2011/7/4,8672.0004,8980.0001,8672.0005,8866,731684
1111,2011/7/5,8846,8938,8800.0003,8886.0003,684338
1112,2011/7/6,8936.0001,8990.0001,8872.0001,8986,673486
1113,2011/7/7,8950.0002,9026,8890.0001,8942.0001,547548
1114,2011/7/8,9028,9086.0001,8986.0001,9010.0002,555656
1115,2011/7/11,8930.0001,8972,8850.0005,8852.0001,556138
1116,2011/7/12,8762.0002,8798,8652.0003,8760.0002,675542
1117,2011/7/13,8820.0002,9264,8820.0003,9220,1315072
1118,2011/7/14,9248.0003,9310.0001,9174,9274.0002,1318784
1119,2011/7/15,9194,9350.0005,9174.0001,9326,1335744
1120,2011/7/18,9370.0001,9486,9246.0001,9274.0003,1262566
1121,2011/7/19,9292.0001,9360.0005,9274.0004,9356.0002,932404
1122,2011/7/20,9430.0006,9546,9402.0002,9440,1390576
1123,2011/7/21,9500.0005,9584,9482,9576.0003,1001078
1124,2011/7/22,9566.0003,9596.0001,9502,9576.0004,747954
1125,2011/7/25,9550.0003,9680.0002,9528,9548.0002,769904
1126,2011/7/26,9558.0001,9668.0001,9538,9648.0003,950626
1127,2011/7/27,9660.0001,9760.0002,9660.0002,9686,655174
1128,2011/7/28,9628,9646.0002,9516.0001,9516.0002,667816
1129,2011/7/29,9502.0001,9566.0004,9450.0002,9452,604906
1130,2011/8/1,9534.0002,9730,9532.0002,9706.0001,939246
1131,2011/8/2,9654.0001,9744,9654.0002,9742.0001,878128
1132,2011/8/3,9740.0004,9774,9656.0001,9698,844062
1133,2011/8/4,9670,9734,9612,9624.0001,884386
1134,2011/8/5,9370.0002,9436,9090,9170.0001,1201970
1135,2011/8/8,9130.0003,9306.0001,9072,9184,999182
1136,2011/8/9,8648.0001,8984,8648.0002,8934.0001,1193616
1137,2011/8/10,9100.0002,9176.0001,9026.0001,9168,714282
1138,2011/8/11,9130.0004,9536.0003,9120.0002,9526.0001,1279220
1139,2011/8/12,9600.0003,9710,9534.0003,9634.0001,1589776
1140,2011/8/15,9788,9884.0002,9712.0001,9730.0001,1361454
1141,2011/8/16,9786,9806,9580.0003,9592.0002,1282056
1142,2011/8/17,9610.0004,10028,9604,10024,2946204
1143,2011/8/18,10070.0001,10098,9900.0001,9942,2486414
1144,2011/8/19,9800,10014,9752.0001,10010.0001,2183872
1145,2011/8/22,10076.0002,10180,9994,10006.0002,2093186
1146,2011/8/23,10100.0001,10180.0001,10042.0001,10168,2200556
1147,2011/8/24,10196.0001,10208,10088,10116,1521790
1148,2011/8/25,10130,10134,9926,9954,1612022
1149,2011/8/26,9950.0004,10006.0003,9892,9962,1510370
1150,2011/8/29,10000.0001,10042.0002,9920.0001,10028.0001,1383474
1151,2011/8/30,10100.0002,10186,10032,10092.0002,1398628
1152,2011/8/31,10110.0001,10148,10074,10120.0001,1260394
1153,2011/9/1,10100.0003,10126,9988,9992,1273874
1154,2011/9/2,9980,10034,9966.0001,10016,1237074
1155,2011/9/5,9970.0001,10064,9908,9928,1219062
1156,2011/9/6,9928.0001,9998,9880.0001,9998.0001,1547800
1157,2011/9/7,10020.0001,10154,10020.0002,10154.0001,1384100
1158,2011/9/8,10236.0001,10268,10112,10124.0001,1055676
1159,2011/9/9,10140,10186.0001,10090.0001,10172,955568
1160,2011/9/13,10154.0002,10206.0001,10110.0002,10194,1289364
1161,2011/9/14,10230.0001,10246,10060,10094,1473336
1162,2011/9/15,10136,10170.0001,10066,10106,1207002
1163,2011/9/16,10124.0002,10134.0001,9904.0002,9930.0001,1636788
1164,2011/9/19,9850.0003,9850.0004,9650.0004,9652.0003,1096440
1165,2011/9/20,9682,9744.0001,9662,9704.0001,970128
1166,2011/9/21,9708,9724.0001,9524,9688.0001,1590728
1167,2011/9/22,9460.0002,9474,9064,9364.0004,1084472
1168,2011/9/23,9090.0001,9412.0003,8994,9244,2726940
1169,2011/9/26,9220.0001,9358.0001,8640.0007,8660.0007,2344282
1170,2011/9/27,9020,9062.0001,8794.0002,8884.0003,2303708
1171,2011/9/28,8900.0003,8928.0003,8632.0005,8710.0004,2322700
1172,2011/9/29,8370.0008,8560.0004,8320.0001,8496.0002,1393378
1173,2011/9/30,8538,8792.0002,8490.0007,8780.0006,1120974
1174,2011/10/10,8900.0004,8930.0002,8766.0003,8812,881878
1175,2011/10/11,8930.0003,9002.0001,8748.0003,8802.0002,1002384
1176,2011/10/12,8790.0001,8930.0004,8652.0004,8880.0004,1538028
1177,2011/10/13,8842,8908.0002,8756.0001,8810.0001,1112280
1178,2011/10/14,8770.0003,8870.0003,8718.0001,8846.0001,980930
1179,2011/10/17,8910.0005,8944.0001,8756.0002,8756.0003,899036
1180,2011/10/18,8720.0004,8720.0005,8410.0005,8512.0001,1101300
1181,2011/10/19,8598.0003,8610.0004,8386.0006,8460.0004,1330928
1182,2011/10/20,8300.0008,8300.0009,7988.0003,7988.0004,1133276
1183,2011/10/21,8020.0009,8206.0004,8010.0003,8130.0009,1045980
1184,2011/10/24,8258.0006,8608.0001,8178.0007,8584.0002,1381966
1185,2011/10/25,8662.0003,8846.0002,8514.0002,8654.0004,1740234
1186,2011/10/26,8520.0002,8894.0001,8480.0004,8728,1623918
1187,2011/10/27,8702,8786.0001,8616.0002,8754.0002,1167524
1188,2011/10/28,8970.0002,9080,8740.0002,8766.0004,992580
1189,2011/10/31,8700.0006,8720.0006,8400.0007,8406.0001,1202248
1190,2011/11/1,8400.0008,8490.0008,8282.0004,8286.0004,1518056
1191,2011/11/2,8200.00013,8398.0009,8172.0007,8396.0005,1190162
1192,2011/11/3,8312.0005,8350.0005,8190.00013,8206.0005,1451460
1193,2011/11/4,8300.0001,8430.0003,8274.0001,8372.0006,1534362
1194,2011/11/7,8308.0001,8318.0007,8006,8052.0006,1548066
1195,2011/11/8,8100.0001,8138.0003,8052.0007,8076.0002,1185524
1196,2011/11/9,8140.0006,8224.0005,8004.0003,8094.0004,1151100
1197,2011/11/10,7900.0005,7946.0004,7700.0003,7862.0003,1710894
1198,2011/11/11,7952.0002,8014.0001,7920.0006,7976.0002,972264
1199,2011/11/14,8078.0002,8248.0006,8060.0001,8144.0003,1183136
1200,2011/11/15,8036.0004,8074.0004,7980.0002,8034.0003,783224
1201,2011/11/16,8110.0004,8152.0004,7986.0003,8048.0002,970336
1202,2011/11/17,8066.0006,8094.0005,7898.0001,8024.0002,715658
1203,2011/11/18,7824.0004,8058.0004,7818.0003,8058.0005,808744
1204,2011/11/21,8048.0003,8056.0006,7944.0001,7980.0003,653368
1205,2011/11/22,7946.0005,8148.0007,7922.0002,8114.0002,1311722
1206,2011/11/23,8106.0005,8130.0001,8030.0005,8034.0004,859742
1207,2011/11/24,8030.0006,8108.0002,7802.0004,7914.0001,1346696
1208,2011/11/25,7896.0004,7936.0001,7826.0001,7844.0003,864914
1209,2011/11/28,7970.0001,7970.0002,7880.0001,7934.0003,760660
1210,2011/11/29,7920.0007,8034.0005,7890.0004,8022.0001,923756
1211,2011/11/30,8056.0007,8058.0006,7930.0003,7994.0003,844636
1212,2011/12/1,8358.0005,8406.0002,8170.0005,8244.0003,982848
1213,2011/12/5,8260.00012,8382.0005,8260.00013,8368.0003,905008
1214,2011/12/6,8342.0002,8398.0001,8300.00011,8372.0007,861710
1215,2011/12/7,8396.0006,8444.0002,8370.0009,8432.0006,586278
1216,2011/12/8,8396.0007,8418.0002,8348.0004,8392.0003,781036
1217,2011/12/9,8322.0002,8426.0003,8302.0004,8388.0007,834444
1218,2011/12/12,8428.0004,8428.0005,8316.0001,8356.0004,981178
1219,2011/12/13,8308.0002,8336.0005,8200.00014,8250.00015,1156100
1220,2011/12/14,8240.0005,8290.0003,8232.0004,8248.0007,656500
1221,2011/12/15,8036.0005,8164.0004,8036.0006,8120.0002,903128
1222,2011/12/16,8136,8198.0003,8130.00011,8194.0004,615956
1223,2011/12/19,8186.0005,8232.0005,8116.0003,8162.0003,746386
1224,2011/12/20,8180.0006,8220.0001,8146.0006,8194.0005,671118
1225,2011/12/21,8280.0008,8284.0004,8226.0005,8252.0003,487528
1226,2011/12/22,8260.00014,8286.0005,8236.0005,8270.0006,555802
1227,2011/12/23,8258.0007,8318.0008,8252.0004,8292.0006,582894
1228,2011/12/26,8282.0005,8318.0009,8202.0006,8218.0005,586880
1229,2011/12/27,8202.0007,8256.0001,8172.0008,8226.0006,417500
1230,2011/12/28,8250.00016,8292.0007,8238.0004,8266.0003,511716
1231,2011/12/29,8194.0006,8276.0001,8194.0007,8258.0008,383002
1232,2011/12/30,8294.0004,8416.0005,8280.0009,8410.0006,659358
1233,2012/1/4,8522,8530.00013,8456.0003,8460.0005,486288
1234,2012/1/5,8480.0005,8654.0005,8454.0003,8596.0004,730544
1235,2012/1/6,8566.0001,8640.0008,8564.0002,8640.0009,504308
1236,2012/1/9,8638,8714.0004,8626.0006,8682.0001,573090
1237,2012/1/10,8686.0003,8690.0008,8604.0002,8640.0001,676206
1238,2012/1/11,8640.00011,8680.0003,8610.0005,8640.00012,497420
1239,2012/1/12,8612.0005,8650.0001,8560.0005,8590.0002,721040
1240,2012/1/13,8560.0006,8628.0003,8554.0004,8616.0003,551050
1241,2012/1/16,8552.0003,8724.0001,8552.0004,8690.0009,628318
1242,2012/1/17,8700.0007,8832,8700.0008,8818.0001,449552
1243,2012/1/18,8820.0004,8868.0001,8790.0002,8858,377482
1244,2012/1/19,8888.0002,8904.0004,8788.0003,8874,403370
1245,2012/1/20,8894.0002,9004,8846.0003,8986.0002,287804
1246,2012/1/30,9030.0002,9148.0001,9010.0003,9074,423492
1247,2012/1/31,9102,9164.0001,9102.0001,9148.0002,514988
1248,2012/2/1,9136,9152.0002,9084,9098.0002,401132
1249,2012/2/2,9106.0001,9134,9010.0004,9032,647284
1250,2012/2/3,9010.0005,9090.0002,8976.0003,9078.0001,507356
1251,2012/2/6,9134.0001,9220.0002,9132,9192.0001,468266
1252,2012/2/7,9188.0002,9190.0001,9080.0001,9108,734654
1253,2012/2/8,9164.0002,9246.0002,9132.0001,9234.0001,691090
1254,2012/2/9,9198.0002,9216,9122,9156.0001,698090
1255,2012/2/10,9194.0001,9218,9128,9172.0001,756530
1256,2012/2/13,9166.0001,9176.0002,9086.0002,9148.0003,764574
1257,2012/2/14,9150.0001,9170.0002,9130.0005,9132.0002,538362
1258,2012/2/15,9148.0004,9212,9018.0001,9030.0003,1153832
1259,2012/2/16,9002.0002,9006.0001,8852.0002,8852.0003,1003740
1260,2012/2/17,8910.0006,8936.0002,8886.0004,8914.0001,673518
1261,2012/2/20,9008.0003,9076,8908.0003,8938.0001,784062
1262,2012/2/21,8922.0003,9008.0004,8912.0003,8976.0004,753898
1263,2012/2/22,9020.0001,9032.0001,8950.0003,8970.0003,698164
1264,2012/2/23,8952,8958.0004,8866.0001,8910.0007,1234800
1265,2012/2/24,8940.0004,9000.0001,8926,8946.0004,824956
1266,2012/2/27,8996.0002,9088.0001,8976.0005,9068,855252
1267,2012/2/28,9030.0004,9086.0003,9024,9086.0004,478938
1268,2012/2/29,9064.0001,9080.0002,9032.0002,9070.0001,456670
1269,2012/3/1,9028.0001,9150.0002,9000.0002,9100.0003,757038
1270,2012/3/2,9134.0002,9224,9134.0003,9220.0003,546520
1271,2012/3/5,9204.0002,9238,9180.0004,9208.0001,533766
1272,2012/3/6,9218.0001,9228.0001,9154.0001,9168.0001,499004
1273,2012/3/7,9048.0001,9086.0005,9004.0001,9050.0001,552094
1274,2012/3/8,9060.0001,9080.0003,9044.0001,9066.0001,405680
1275,2012/3/9,9086.0006,9138,9072.0001,9134.0004,462716
1276,2012/3/12,9136.0001,9140.0002,9012.0001,9046,459150
1277,2012/3/13,8884.0004,8960.0001,8872.0002,8946.0005,322186
1278,2012/3/14,8956,9056.0001,8866.0002,8916.0003,972748
1279,2012/3/15,8892,8962.0002,8808,8826,683988
1280,2012/3/16,8854.0001,8866.0003,8734.0001,8756.0004,770364
1281,2012/3/19,8748.0004,8756.0005,8636.0006,8638.0001,750294
1282,2012/3/20,8650.00011,8702.0001,8624.0002,8646.0008,879582
1283,2012/3/21,8620.0004,8700.0009,8614.0002,8670.0006,657522
1284,2012/3/22,8678.0003,8690.0001,8618.0001,8668.0001,611114
1285,2012/3/23,8674,8720.0007,8666.0003,8712.0002,565854
1286,2012/3/26,8736.0003,8768.0003,8700.0001,8718.0002,673090
1287,2012/3/27,8746.0001,8786.0002,8736.0004,8762.0003,503512
1288,2012/3/28,8762.0004,8814.0002,8738.0003,8772.0001,516234
1289,2012/3/29,8752.0004,8766.0005,8672.0006,8684.0003,609002
1290,2012/3/30,8674.0001,8682.0002,8636.0007,8646.0009,347416
1291,2012/4/5,8548,8648.0003,8548.0001,8634,321304
1292,2012/4/6,8638.0002,8658.0006,8608.0002,8636.0008,330856
1293,2012/4/9,8614.0003,8648.0004,8540.0005,8558.0002,486762
1294,2012/4/10,8576.0001,8630.0003,8558.0003,8600.0002,432442
1295,2012/4/11,8536.0003,8574,8520.0003,8550.0002,430432
1296,2012/4/12,8564.0003,8596.0005,8552.0005,8594,333988
1297,2012/4/13,8636.0009,8644,8582.0005,8602.0001,446246
1298,2012/4/16,8550.0003,8660.0008,8540.0006,8652.0005,565962
1299,2012/4/17,8684.0004,8696.0003,8654.0006,8670.0007,569874
1300,2012/4/18,8710.0005,8750.0002,8682.0003,8722.0001,635722
1301,2012/4/19,8678.0004,8710.0006,8672.0007,8692.0003,289088
1302,2012/4/20,8692.0004,8726.0001,8670.0008,8684.0005,460392
1303,2012/4/23,8688.0008,8720.0008,8554.0005,8560.0007,671338
1304,2012/4/24,8550.0004,8594.0001,8526.0004,8564.0004,499000
1305,2012/4/25,8564.0005,8580.0004,8526.0005,8528,359678
1306,2012/4/26,8540.0007,8570.0005,8528.0001,8566.0002,381360
1307,2012/4/27,8580.0005,8596.0006,8550.0005,8562.0001,223542
1308,2012/5/2,8594.0002,8630.0004,8576.0002,8604.0003,302382
1309,2012/5/3,8588.0003,8628.0004,8566.0003,8614.0004,495868
1310,2012/5/4,8588.0004,8628.0005,8530.00014,8624.0003,604964
1311,2012/5/7,8550.0006,8550.0007,8450.00012,8476.0001,727820
1312,2012/5/8,8492.0001,8502.0001,8460.0006,8466.0003,432152
1313,2012/5/9,8448.0004,8466.0004,8412.0002,8436.0001,416998
1314,2012/5/10,8448.0005,8464.0005,8424.0003,8452.0004,255030
1315,2012/5/11,8436.0002,8450.00013,8252.0005,8302.0005,626054
1316,2012/5/14,8330.0004,8340.0005,8212.0002,8230.0007,421234
1317,2012/5/15,8178.0008,8206.0006,8030.0007,8170.0006,480000
1318,2012/5/16,8130.00012,8168.0008,8080.0005,8110.0005,358678
1319,2012/5/17,8150.0006,8248.0008,8140.0007,8238.0005,443168
1320,2012/5/18,8200.00015,8244.0004,8158.0002,8184.0002,413796
1321,2012/5/21,8208.0003,8248.0009,8200.00016,8210.0006,363916
1322,2012/5/22,8220.00011,8236.0006,8126.0005,8144.0004,581522
1323,2012/5/23,8084.0003,8084.0004,7948,7988.0005,505200
1324,2012/5/24,7988.0006,8018.0001,7922.0003,8018.0002,565012
1325,2012/5/25,8020.0001,8024.0003,7958.0002,7980.0004,411776
1326,2012/5/28,7998.0002,8012.0003,7908.0002,7938.0001,708938
1327,2012/5/29,7914.0002,8046.0004,7880.0002,8036.0007,787572
1328,2012/5/30,7980.0005,8004.0004,7930.0004,7964.0002,649560
1329,2012/5/31,7850.0008,7868.0003,7762.0001,7772.0002,979964
1330,2012/6/1,7736.0002,7752.0003,7624.0001,7636.0002,1171300
1331,2012/6/4,7472.0002,7474.0001,7300.0004,7300.0005,399176
1332,2012/6/5,7206.0002,7340.0007,7186.0001,7238.0001,1598600
1333,2012/6/6,7256.0002,7336.0002,7192.0002,7240.0004,1400400
1334,2012/6/7,7328.0002,7338.0003,7236,7252.0001,1082100
1335,2012/6/8,7242.0002,7246.0001,7006.0002,7026,1614800
1336,2012/6/11,7148.0003,7280.0003,7134.0002,7192.0003,1530200
1337,2012/6/12,7028.0003,7070.0001,6998.0005,7016.0003,1303100
1338,2012/6/13,7030.0001,7060,6964.0001,7040.0004,1213400
1339,2012/6/14,7008.0002,7146,6998.0006,7068,1336800
1340,2012/6/15,7106.0004,7248.0002,7100.0005,7242.0003,1174400
1341,2012/6/18,7332,7356.0003,7252.0002,7294.0003,1049600
1342,2012/6/19,7270.0005,7360.0004,7252.0003,7292.0004,1059200
1343,2012/6/20,7334.0002,7350.00012,7256.0003,7294.0004,971916
1344,2012/6/21,7150.0004,7150.0005,7088.0003,7106.0005,969770
1345,2012/6/25,7032,7150.0006,7010.0003,7074.0001,848494
1346,2012/6/26,7102.0001,7124,7056,7094.0004,635070
1347,2012/6/27,7110.0005,7138.0001,7072.0002,7100.0006,613438
1348,2012/6/28,7150.0007,7232.0005,7138.0002,7224.0002,861632
1349,2012/6/29,7200.0003,7332.0001,7158.0004,7326,1167100
1350,2012/7/2,7538.0002,7560.0002,7394.0004,7424,803980
1351,2012/7/3,7420.0004,7608.0001,7410.0008,7590.0002,1123300
1352,2012/7/4,7630.0002,7742.0003,7628.0002,7642.0001,1069300
1353,2012/7/5,7626.0001,7714,7608.0002,7712.0004,901434
1354,2012/7/6,7682,7730.0004,7614.0001,7640,834608
1355,2012/7/9,7562.0003,7638.0002,7528.0003,7570.0004,704448
1356,2012/7/10,7550.0002,7608.0003,7404.0003,7412.0005,441806
1357,2012/7/11,7390.0005,7476.0002,7374,7462.0003,585814
1358,2012/7/12,7482,7528.0004,7464,7480.0003,615426
1359,2012/7/13,7492.0002,7726.0001,7476.0003,7706.0002,1377800
